Education and Academics,Global Academic Institutions Partnership Map
Source Node Index,Source Node Name,Target Node Index,Target Node Name,Relation Type
0,Greenwood High School,2,Oakridge International Academy,academic_advising
0,Greenwood High School,9,Meadowlark Middle School,student_exchange
0,Greenwood High School,11,Trinity Language School,funding_support
0,Greenwood High School,4,Hillcrest Technical School,joint_program
0,Greenwood High School,8,Westfield Engineering School,research_collaboration
1,Starlight Elementary School,6,Beacon Arts Academy,academic_advising
1,Starlight Elementary School,5,Silverstream Science School,research_collaboration
1,Starlight Elementary School,9,Meadowlark Middle School,research_collaboration
1,Starlight Elementary School,3,Riverside Public School,student_exchange
1,Starlight Elementary School,7,Sunrise Montessori School,joint_program
2,Oakridge International Academy,1,Starlight Elementary School,joint_program
2,Oakridge International Academy,9,Meadowlark Middle School,funding_support
2,Oakridge International Academy,8,Westfield Engineering School,student_exchange
2,Oakridge International Academy,3,Riverside Public School,research_collaboration
2,Oakridge International Academy,4,Hillcrest Technical School,academic_advising
10,Harborview STEM School,7,Sunrise Montessori School,academic_advising
