Healthcare and Health, Statistics on daily outpatient visits in different cities, Number, normal
Rosewood,Westport,Creston,Oakridge,Springfield,Mapleton,Dunvale
905,1500,897,907,999,1438,516
953,513,951,1173,550,1069,912
972,1133,1760,647,1153,1299,691
836,1061,943,1332,724,1201,724
1266,1224,1107,1338,848,888,771
384,1185,1142,1582,1333,870,1052
964,653,1094,1379,1406,1327,905
686,841,782,1756,840,1114,814
1035,940,1179,1542,939,1177,671
1025,1721,1168,731,1063,1061,606
994,1667,869,801,1008,847,1139
1248,1408,1338,888,1431,1126,765
970,1678,905,1587,948,1386,726
284,1058,946,298,1490,1196,1294
331,1076,1132,782,1323,1164,608
778,1000,1272,1499,1246,1070,889
1031,1520,1050,785,1491,1242,738
659,997,1204,997,647,1182,675
882,945,1295,560,937,845,1068
514,1375,986,1542,1073,927,786
880,755,1092,643,1643,1126,1352
937,1104,1339,1042,1380,1315,545
818,917,1642,1616,865,1085,757
866,1166,1614,557,862,976,885
311,1479,1055,1375,722,980,992
1272,1290,616,764,999,891,491
989,1559,795,818,1079,916,985
1052,1336,1181,1110,949,845,1172
827,1304,1033,1458,1208,1274,550
448,1460,835,608,742,954,900
839,1189,1303,1239,794,902,595
1364,1225,1579,1661,692,1182,717
1311,1487,1144,829,1517,1304,988
858,1124,1016,1808,1244,1200,514
911,1012,1407,1577,1035,1089,575
550,1230,838,995,1328,1375,1245
1296,1294,1015,885,776,1071,751
898,1147,953,811,1020,955,799
503,1216,1074,1057,825,968,568
806,909,1517,851,1042,1320,585
817,1189,785,1889,1074,1084,541
693,1328,618,622,1351,1346,1224
1001,1242,1123,880,1771,1079,955
969,1253,1042,1123,1069,1215,860
542,795,1169,869,1430,1143,702
643,1149,644,474,1329,1078,687
1029,1115,872,1168,1161,1147,825
1358,923,707,361,1139,1191,847
960,1144,586,1255,1134,1240,621
987,1401,1078,1687,1065,1374,885
510,1355,1703,1125,991,1251,725
602,1190,1014,1547,1143,1206,944
993,871,1509,1045,1237,1009,902
403,666,1160,1454,858,1056,564
732,1316,900,740,955,1317,663
542,917,1183,1039,1522,753,658
891,865,1250,849,632,1049,993
956,1093,1224,1356,1079,1304,1182
1331,1247,1223,1715,1145,1323,773
1100,1146,1165,1000,1178,1228,701
932,1052,1238,1736,959,1307,1167
378,956,1191,1249,1351,1116,1013
1020,1350,1612,893,1218,1039,1035
1016,1460,1185,1051,1033,1012,787
764,818,1296,1376,599,1219,930
808,848,1366,909,1363,761,737
1386,1149,1403,781,910,971,833
542,1157,1347,716,963,1202,1069
732,1057,1214,426,1432,793,1132
783,668,1245,1307,1166,1008,457
231,1186,1033,1059,959,1199,1172
433,1298,1380,839,772,835,842
712,1215,1097,1915,941,1144,705
760,953,1300,1266,858,1244,773
715,939,1292,1036,1028,510,716
1055,1123,1544,1081,1087,1092,1091
578,1562,1526,1369,1322,1119,1224
999,1095,1113,1853,1251,1104,886
869,1555,1460,912,1432,1039,662
1327,1285,1372,763,1305,1146,742
228,1698,1202,378,787,965,918
964,1214,938,1438,910,777,1082
644,1029,1106,983,608,1196,591
989,1217,1067,1385,1137,655,500
947,1509,882,1857,1471,1168,787
1204,1556,1115,654,512,1043,1075
798,1165,760,790,1235,1486,1166
660,971,1377,1272,1591,1227,1114
431,924,1032,1360,1107,1071,731
798,1013,1327,1558,695,1164,453
1320,977,1212,597,732,963,1225
1022,871,1556,1044,1407,1010,877
1010,1397,1262,830,768,973,1054
1025,1099,268,1003,860,1063,864
1197,1229,885,995,550,1164,1179
888,1377,1143,1312,1201,1184,941
454,1153,1365,1473,1068,823,810
1289,1153,1595,1067,431,1007,880
1062,1220,1669,782,1067,983,976
1017,853,1073,1214,1124,541,1063
823,1082,1473,1058,809,1173,525
614,933,1138,739,894,772,1157
1106,1321,1298,1074,490,1391,593
1409,1445,1647,983,1105,974,725
1040,946,1056,1405,230,1324,696
529,1360,876,1820,1109,1135,876
893,1425,1204,1009,1564,1207,692
766,1342,1115,1274,1120,1050,744
1092,1383,573,769,1379,643,1059
830,1176,1191,770,942,1306,438
1014,1069,1311,753,1170,1031,453
718,998,1330,1590,1722,1399,1285
1357,1107,1436,921,647,1006,724
599,864,1383,1104,971,919,687
349,967,1122,1435,653,1345,1132
669,1337,688,1292,913,1019,683
1021,897,1317,1256,1554,1222,954
917,854,1213,687,925,960,646
